"","REGION","ISLAND","SEC_NAME","REEF_ZONE","DEPTH_BIN","SITEVISITID","REP","REPLICATEID","OBS_YEAR","METHOD","OBS_TYPE","SPECIES","TAXONNAME","SIZE_","COUNT"
"188","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",17,0
"189","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",20,0
"190","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"191","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"192","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",21,0
"193","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",26,0
"194","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"195","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"196","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","N","SCGL","Scarus globiceps",24,1
"197","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","SCFO","Scarus forsteni",23,1
"198","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","SCFO","Scarus forsteni",17,1
"199","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"200","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"201","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"202","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",58,0
"203","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"204","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"205","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",27,0
"206","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",23,0
"207","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",23,0
"208","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"209","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"210","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"211","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"212","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"213","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",20,0
"214","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",38,0
"215","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",38,0
"216","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"217","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",38,0
"218","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"219","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"220","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",16,0
"221","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",15,0
"222","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"223","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"224","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","P","NONFOCAL.SP","NONFOCAL.SP",90,0
"225","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"226","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",20,0
"227","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",16,0
"228","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",16,0
"229","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",26,0
"230","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",20,0
"231","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",23,0
"232","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"233","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",13,0
"234","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","P","BOMU","Bolbometopon muricatum",90,0
"235","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","P","NONFOCAL.SP","NONFOCAL.SP",45,0
"236","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","P","NONFOCAL.SP","NONFOCAL.SP",39,0
"237","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",30,0
"238","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","CHSL","Chlorurus spilurus",24,2
"239","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",25,0
"240","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","N","SCOV","Scarus oviceps",32,1
"241","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","P","BOMU","Bolbometopon muricatum",100,0
"242","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"243","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"244","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"245","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"246","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"247","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"248","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"249","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",23,0
"250","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",26,0
"251","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",25,0
"252","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"253","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"254","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"255","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"256","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",12,0
"257","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",22,0
"258","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",27,0
"259","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",3,0
"260","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","SCFO","Scarus forsteni",28,1
"261","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"262","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",24,0
"263","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","T","CHMC","Chlorurus microrhinos",24,0
"264","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"265","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"266","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",17,0
"267","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","P","BOMU","Bolbometopon muricatum",70,0
"268","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","P","NONFOCAL.SP","NONFOCAL.SP",75,0
"269","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"270","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",13,0
"271","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","P","NONFOCAL.SP","NONFOCAL.SP",65,0
"272","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"273","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",39,0
"274","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"275","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"276","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"277","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"278","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","P","NONFOCAL.SP","NONFOCAL.SP",30,0
"279","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"280","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"281","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"282","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"283","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"284","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","CHSL","Chlorurus spilurus",22,4
"285","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",27,0
"286","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",26,0
"287","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","CHSL","Chlorurus spilurus",20,2
"288","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",65,0
"289","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"290","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",20,0
"291","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"292","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",21,0
"293","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"294","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",20,0
"295","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"296","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"297","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",16,0
"298","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",19,0
"299","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",12,0
"300","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","SCFO","Scarus forsteni",32,1
"301","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"302","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"303","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"304","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",27,0
"305","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",16,0
"306","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",20,0
"307","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",17,0
"308","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",17,0
"309","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",15,0
"310","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",55,0
"311","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","P","BOMU","Bolbometopon muricatum",85,0
"312","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",20,0
"313","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",19,0
"314","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",28,0
"315","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",12,0
"316","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",17,0
"317","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"318","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",17,0
"319","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"320","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",17,0
"321","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"322","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"323","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",17,0
"324","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"325","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"326","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","SCFO","Scarus forsteni",26,1
"327","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"328","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"329","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",50,0
"330","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"331","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"332","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",3,0
"333","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"334","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",21,0
"335","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",26,0
"336","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","CHSL","Chlorurus spilurus",30,3
"337","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","CHSL","Chlorurus spilurus",20,5
"338","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","CHSL","Chlorurus spilurus",14,3
"339","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","CHSL","Chlorurus spilurus",25,2
"340","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",16,0
"341","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"342","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",16,0
"343","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",20,0
"344","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"345","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"346","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",29,0
"347","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",23,0
"348","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",35,0
"349","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",38,0
"350","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"351","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",30,0
"352","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",27,0
"353","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",24,0
"354","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","SCFO","Scarus forsteni",22,1
"355","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"356","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"357","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",23,0
"358","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"359","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",17,0
"360","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",2,0
"361","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"362","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",20,0
"363","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",28,0
"364","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","SCFO","Scarus forsteni",13,1
"365","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"366","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"367","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964164,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"368","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"369","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",3,0
"370","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"371","PRIAs","Wake","Wake","Forereef","Mid",10507,"A",1845964163,2017,"nSPC","I","SCPS","Scarus psittacus",16,1
"372","PRIAs","Wake","Wake","Forereef","Mid",10508,"A",1845964166,2017,"nSPC","N","SCAL","Scarus altipinnis",35,3
"373","PRIAs","Wake","Wake","Forereef","Mid",10508,"A",1845964167,2017,"nSPC","I","CHFN","Chlorurus frontalis",30,1
"374","PRIAs","Wake","Wake","Forereef","Mid",10508,"A",1845964167,2017,"nSPC","I","CHSL","Chlorurus spilurus",22,1
"375","PRIAs","Wake","Wake","Forereef","Mid",10508,"A",1845964167,2017,"nSPC","I","CHSL","Chlorurus spilurus",24,1
"376","PRIAs","Wake","Wake","Forereef","Mid",10508,"A",1845964166,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"377","PRIAs","Wake","Wake","Forereef","Mid",10508,"A",1845964166,2017,"nSPC","I","CHSL","Chlorurus spilurus",20,1
