"EXPOCODE","CRUISE_ID","STATION_ID","CAST_NUMBER","SAMPLE_ID","YEAR_UTC","MONTH_UTC","DAY_UTC","TIME_UTC","YEARDAY_UTC","LATITUDE_DEC","LONGITUDE_DEC","PRESSURE_DB_CTD","PRESSURE_DB_CALCULATED","DEPTH_METER","TEMPERATURE_ITS90_CTD","TEMPERATURE_ITS90_CTD_FLAG","TEMPERATURE_ITS90_SCS","SALINITY_PSS78_CTD","SALINITY_PSS78_CTD_FLAG","SALINITY_PSS78_BOTTLE","SALINITY_PSS78_BOTTLE_FLAG","SALINITY_PSS78_SCS","DIC_UMOL_KG","DIC_UMOL_KG_FLAG","TALK_UMOL_KG","TALK_UMOL_KG_FLAG","CTDCASTID_ESD","ASSOC_OCC_SITEID","REGION","REGIONCODE","LOCATION","LOCATIONCODE","SURVEY_DESIGN","SAMPLE_FREQUENCY","TEMPERATURE_ITS90_BEST","TEMPERATURE_ITS90_BEST_ORIGIN","SALINITY_PSS78_BEST","SALINITY_PSS78_BEST_ORIGIN","PH_TS_CALCULATED","PCO2_UATM_CALCULATED","ARAGONITE_SAT","TIMESTAMP_UTC"
"33OC20081016","OES0810","MAI-4181",1,86,2008,10,22,"23:07:00",296.96,20.95226331,-156.4984588,20.136,,20,25.9646,2,,34.9911,2,,,,,,,,3469,,"Hawaiian Archipelago","MHI","Maui","MAI",,"Single",25.9646,"CTD",34.9911,"CTD",,,,"2008-10-22 23:07:00"
"33OC20081016","OES0810","LAN-2143",1,35,2008,10,19,"23:54:00",294,20.84758155,-156.81350679,20.175,,20,26.0059,2,,35.0015,2,,,,,,,,4156,,"Hawaiian Archipelago","MHI","Lana'i","LAN",,"Single",26.0059,"CTD",35.0015,"CTD",,,,"2008-10-19 23:54:00"
"33OC20081016","OES0810","FFP-02",1,290,2008,11,11,"21:13:00",316.88,21.6871092,-160.60363837,20.232,,20,26.4851,2,,35.2004,2,,,,,,,,4102,"OCC-FFP-001","Hawaiian Archipelago","MHI","Niihau - Five Fathom Pinnacle","FFP",,"Single",26.4851,"CTD",35.2004,"CTD",,,,"2008-11-11 21:13:00"
"33OC20081016","OES0810","KAU-2313",1,258,2008,11,7,"23:47:00",312.99,21.96003143,-159.72888141,20.123,,20,26.1861,2,,35.1796,2,,,,,,,,4140,,"Hawaiian Archipelago","MHI","Kaua'i","KAU",,"Single",26.1861,"CTD",35.1796,"CTD",,,,"2008-11-07 23:47:00"
"33HL20080912","HI0809","MID-4491",1,403,2008,9,28,"22:28:00",272.94,28.19217609,-177.35336093,20.022,,20,26.5978,2,,35.3751,2,,,,,,,,5371,,"Hawaiian Archipelago","NWHI","Midway Atoll","MID",,"Single",26.5978,"CTD",35.3751,"CTD",,,,"2008-09-28 22:28:00"
"33HL20060115","HI0601","BAK-12",1,1017,2006,1,31,"23:13:00",31.97,0.19365,-176.4887,1.047,,1,26.4849,2,,35.1722,2,,,,,,,,3023,,"Pacific Remote Islands Area","PRIA","Baker Island","BAK",,"Single",26.4849,"CTD",35.1722,"CTD",,,,"2006-01-31 23:13:00"
"33HL20060115","HI0601","BAK-12",1,1019,2006,1,31,"23:13:00",31.97,0.19365,-176.4887,20.169,,20,26.2671,2,,35.1862,2,,,,,,,,3023,,"Pacific Remote Islands Area","PRIA","Baker Island","BAK",,"Single",26.2671,"CTD",35.1862,"CTD",,,,"2006-01-31 23:13:00"
"33HL20060115","HI0601","BAK-12",1,1020,2006,1,31,"23:13:00",31.97,0.19365,-176.4887,30.099,,30,26.2457,2,,35.1997,2,,,,,,,,3023,,"Pacific Remote Islands Area","PRIA","Baker Island","BAK",,"Single",26.2457,"CTD",35.1997,"CTD",,,,"2006-01-31 23:13:00"
"33OC20081016","OES0810","MAI-4042",1,10,2008,10,18,"21:41:00",292.9,20.59211774,-156.42107874,3.058,,3.05,25.5996,2,,34.9791,2,,,,,,,,3451,"OCC-MAI-010","Hawaiian Archipelago","MHI","Maui","MAI",,"Single",25.5996,"CTD",34.9791,"CTD",,,,"2008-10-18 21:41:00"
"33OC20081016","OES0810","NII-09",1,260,2008,11,9,"01:51:00",314.08,21.94599434,-160.16381216,1.034,,1,26.1388,2,,34.7608,2,,,,,,,,5138,,"Hawaiian Archipelago","MHI","Niihau","NII",,"Single",26.1388,"CTD",34.7608,"CTD",,,,"2008-11-09 01:51:00"
"33HL20080912","HI0809","FFS-4631",1,307,2008,9,16,"19:57:00",260.83,23.87485122,-166.32761506,1.041,,1,27.8801,2,,35.4537,2,,,,1985.3,"2",2292.3,"2",5173,,"Hawaiian Archipelago","NWHI","French Frigate Shoals","FFS",,"Single",27.8801,"CTD",35.4537,"CTD",8.01004145026337,432.800157463128,3.49941057512151,"2008-09-16 19:57:00"
"33OC20081016","OES0810","LAN-2124",1,47,2008,10,20,"21:16:00",294.89,20.76370569,-156.98905829,1.067,,1,26.3919,2,,34.9126,2,,,,,,,,3426,,"Hawaiian Archipelago","MHI","Lana'i","LAN",,"Single",26.3919,"CTD",34.9126,"CTD",,,,"2008-10-20 21:16:00"
"33OC20081016","OES0810","LAN-2124",1,48,2008,10,20,"21:16:00",294.89,20.76370569,-156.98905829,1.067,,1,26.3919,2,,34.9126,2,,,,,,,,3426,,"Hawaiian Archipelago","MHI","Lana'i","LAN",,"Single",26.3919,"CTD",34.9126,"CTD",,,,"2008-10-20 21:16:00"
"33OC20081016","OES0810","HAW-4232",1,184,2008,10,29,"22:33:00",303.94,19.51667866,-154.80336824,0.997,,1,25.5893,2,,34.7247,2,,,,,,,,3892,,"Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW",,"Single",25.5893,"CTD",34.7247,"CTD",,,,"2008-10-29 22:33:00"
"33OC20081016","OES0810","HAW-4503",1,142,2008,10,27,"00:57:00",301.04,20.19772857,-155.6997262,1.092,,1,25.8163,2,,34.9482,2,,,,,,,,3852,,"Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW",,"Single",25.8163,"CTD",34.9482,"CTD",,,,"2008-10-27 00:57:00"
"33OC20081016","OES0810","LAN-2133",1,21,2008,10,19,"19:03:00",293.79,20.9129863,-157.06309246,1.08,,1,25.909,2,,34.9912,2,,,,,,,,4145,,"Hawaiian Archipelago","MHI","Lana'i","LAN",,"Single",25.909,"CTD",34.9912,"CTD",,,,"2008-10-19 19:03:00"
"33OC20081016","OES0810","LAN-2133",1,22,2008,10,19,"19:03:00",293.79,20.9129863,-157.06309246,1.08,,1,25.909,2,,34.9912,2,,,,,,,,4145,,"Hawaiian Archipelago","MHI","Lana'i","LAN",,"Single",25.909,"CTD",34.9912,"CTD",,,,"2008-10-19 19:03:00"
"33OC20081016","OES0810","KAU-2288",1,237,2008,11,6,"18:55:00",311.79,22.21964973,-159.62418163,1.192,,1,26.1675,2,,35.1872,2,,,,,,,,4114,,"Hawaiian Archipelago","MHI","Kaua'i","KAU",,"Single",26.1675,"CTD",35.1872,"CTD",,,,"2008-11-06 18:55:00"
"33OC20081016","OES0810","MAI-4159",1,7,2008,10,17,"23:24:00",291.98,20.84933437,-156.11634032,1.041,,1,25.4378,2,,,,34.928,2,,,,,,3442,,"Hawaiian Archipelago","MHI","Maui","MAI",,"Single",25.4378,"CTD",34.928,"Bottle",,,,"2008-10-17 23:24:00"
"33HL20080218","HI0802","SWA-516",1,701,2008,3,17,"19:53:00",77.83,-11.06753,-171.07635,10.044,,10,28.8828,2,,34.6379,2,,,,,,,,3075,,"American Samoa","AMSM","Swains Island","SWA",,"Single",28.8828,"CTD",34.6379,"CTD",,,,"2008-03-17 19:53:00"
"33HL20080218","HI0802","SWA-07",1,705,2008,3,17,"20:26:00",77.85,-11.05124,-171.06546,10.22,,10,28.88,2,,34.6454,2,,,,,,,,3080,"OCC-SWA-014","American Samoa","AMSM","Swains Island","SWA",,"Single",28.88,"CTD",34.6454,"CTD",,,,"2008-03-17 20:26:00"
"33HL20080218","HI0802","SWA-89",1,696,2008,3,17,"19:18:00",77.8,-11.05418,-171.09255,10.084,,10,28.9149,2,,34.6655,2,,,,,,,,3070,,"American Samoa","AMSM","Swains Island","SWA",,"Single",28.9149,"CTD",34.6655,"CTD",,,,"2008-03-17 19:18:00"
"33HL20080218","HI0802","SWA-74",1,709,2008,3,17,"20:49:00",77.87,-11.04578,-171.08032,10.005,,10,28.9021,2,,34.6647,2,,,,,,,,3084,,"American Samoa","AMSM","Swains Island","SWA",,"Single",28.9021,"CTD",34.6647,"CTD",,,,"2008-03-17 20:49:00"
"33HL20080218","HI0802","ROS-5020",1,687,2008,3,14,"01:50:00",74.08,-14.5437,-168.15431,10.023,,10,29.2447,2,,34.9918,2,,,,,,,,4563,,"American Samoa","AMSM","Rose Atoll","ROS",,"Single",29.2447,"CTD",34.9918,"CTD",,,,"2008-03-14 01:50:00"
"33HL20080218","HI0802","TUT-5183",1,771,2008,2,22,"22:44:00",53.95,-14.27425,-170.67923,10.068,,10,29.2454,2,,35.0217,2,,,,,,,,3275,,"American Samoa","AMSM","Tutuila","TUT",,"Single",29.2454,"CTD",35.0217,"CTD",,,,"2008-02-22 22:44:00"
"33HL20070525","HI0703","MAU-74",1,1837,2007,5,29,"22:43:00",149.95,20.02249,145.24048,20.119,,20,28.4602,2,,35.0795,2,,,,,,,,5080,,"Guam and Marianas Islands","CNMI","Maug","MAU",,"Single",28.4602,"CTD",35.0795,"CTD",,,,"2007-05-29 22:43:00"
"33HL20070525","HI0703","FDP-261",1,1920,2007,6,2,"22:55:00",153.95,20.55394,144.89142,20.174,,20,28.0427,2,,34.9976,2,,,,,,,,4290,,"Guam and Marianas Islands","CNMI","Farallon de Pajaros","FDP",,"Single",28.0427,"CTD",34.9976,"CTD",,,,"2007-06-02 22:55:00"
"33HL20070525","HI0703","ASC-510",1,1811,2007,6,3,"23:48:00",154.99,19.70434,145.41544,20.088,,20,27.6497,2,,35.008,2,,,,,,,,4880,,"Guam and Marianas Islands","CNMI","Asuncion Island","ASC",,"Single",27.6497,"CTD",35.008,"CTD",,,,"2007-06-03 23:48:00"
"33HL20070525","HI0703","ASC-507",1,1803,2007,6,3,"22:18:00",154.93,19.67746,145.3941,20.239,,20,27.1946,2,,35.0166,2,,,,,,,,4874,,"Guam and Marianas Islands","CNMI","Asuncion Island","ASC",,"Single",27.1946,"CTD",35.0166,"CTD",,,,"2007-06-03 22:18:00"
"33HL20070525","HI0703","ASC-54",1,1815,2007,6,4,"00:13:00",155.01,19.681,145.41652,20.097,,20,27.1739,2,,35.021,2,,,,,,,,4883,,"Guam and Marianas Islands","CNMI","Asuncion Island","ASC",,"Single",27.1739,"CTD",35.021,"CTD",,,,"2007-06-04 00:13:00"
"33HL20070525","HI0703","ASC-318",1,1807,2007,6,3,"23:27:00",154.98,19.70175,145.39224,20.129,,20,26.2486,2,,34.9772,2,,,,,,,,4877,,"Guam and Marianas Islands","CNMI","Asuncion Island","ASC",,"Single",26.2486,"CTD",34.9772,"CTD",,,,"2007-06-03 23:27:00"
"33HL20060115","HI0601","HOW-186",1,1034,2006,1,29,"00:50:00",29.03,0.81296,-176.61152,9.96,,10,27.1223,2,,35.1559,2,,,,,,,,3183,,"Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",27.1223,"CTD",35.1559,"CTD",,,,"2006-01-29 00:50:00"
"33HL20060115","HI0601","HOW-186",1,1035,2006,1,29,"00:50:00",29.03,0.81296,-176.61152,20.053,,20,27.0384,2,,35.1558,2,,,,,,,,3183,,"Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",27.0384,"CTD",35.1558,"CTD",,,,"2006-01-29 00:50:00"
"33HL20060115","HI0601","HOW-463",1,1037,2006,1,29,"22:14:00",29.93,0.82464,-176.62086,1.051,,1,26.6734,2,,35.2113,2,,,,,,,,3195,,"Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",26.6734,"CTD",35.2113,"CTD",,,,"2006-01-29 22:14:00"
"33HL20060115","HI0601","JOH-15",1,1057,2006,1,19,"20:37:00",19.86,16.78414,-169.49094,1.239,,1,26.3035,2,,34.6381,2,,,,,,,,5194,,"Pacific Remote Islands Area","PRIA","Johnston Atoll","JOH",,"Single",26.3035,"CTD",34.6381,"CTD",,,,"2006-01-19 20:37:00"
"33HL20060115","HI0601","JOH-15",1,1058,2006,1,19,"20:37:00",19.86,16.78414,-169.49094,10.066,,10,26.3028,2,,34.6373,2,,,,,,,,5194,,"Pacific Remote Islands Area","PRIA","Johnston Atoll","JOH",,"Single",26.3028,"CTD",34.6373,"CTD",,,,"2006-01-19 20:37:00"
"33HL20060115","HI0601","JOH-15",1,1060,2006,1,19,"20:37:00",19.86,16.78414,-169.49094,30.065,,30,26.303,2,,34.6417,2,,,,,,,,5194,,"Pacific Remote Islands Area","PRIA","Johnston Atoll","JOH",,"Single",26.303,"CTD",34.6417,"CTD",,,,"2006-01-19 20:37:00"
"33HL20060115","HI0601","HOW-463",1,1038,2006,1,29,"22:14:00",29.93,0.82464,-176.62086,9.961,,10,26.5361,2,,35.1937,2,,,,,,,,3195,,"Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",26.5361,"CTD",35.1937,"CTD",,,,"2006-01-29 22:14:00"
"33HL20060115","HI0601","HOW-746",1,1031,2006,1,28,"23:21:00",28.97,0.81222,-176.62352,20.155,,20,26.373,2,,35.2833,2,,,,,,,,3174,,"Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",26.373,"CTD",35.2833,"CTD",,,,"2006-01-28 23:21:00"
"33HL20060115","HI0601","HOW-186",1,1036,2006,1,29,"00:50:00",29.03,0.81296,-176.61152,29.837,,30,27.0437,2,,35.1554,2,,,,,,,,3183,,"Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",27.0437,"CTD",35.1554,"CTD",,,,"2006-01-29 00:50:00"
"33HL20060115","HI0601","HOW-463",1,1039,2006,1,29,"22:14:00",29.93,0.82464,-176.62086,20.22,,20,26.5078,2,,35.1996,2,,,,,,,,3195,,"Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",26.5078,"CTD",35.1996,"CTD",,,,"2006-01-29 22:14:00"
"33HL20060115","HI0601","HOW-463",1,1040,2006,1,29,"22:14:00",29.93,0.82464,-176.62086,29.912,,30,26.4561,2,,35.227,2,,,,,,,,3195,,"Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",26.4561,"CTD",35.227,"CTD",,,,"2006-01-29 22:14:00"
"33HL20060115","HI0601","HOW-101",1,1041,2006,1,29,"23:28:00",29.98,0.80146,-176.60909,1.044,,1,26.583,2,,35.1071,2,,,,,,,,3196,,"Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",26.583,"CTD",35.1071,"CTD",,,,"2006-01-29 23:28:00"
"33HL20060115","HI0601","HOW-101",1,1042,2006,1,29,"23:28:00",29.98,0.80146,-176.60909,10.075,,10,26.6184,2,,35.1846,2,,,,,,,,3196,,"Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",26.6184,"CTD",35.1846,"CTD",,,,"2006-01-29 23:28:00"
"33HL20060115","HI0601","HOW-101",1,1043,2006,1,29,"23:28:00",29.98,0.80146,-176.60909,20.027,,20,26.6123,2,,35.1814,2,,,,,,,,3196,,"Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",26.6123,"CTD",35.1814,"CTD",,,,"2006-01-29 23:28:00"
"33HL20060115","HI0601","HOW-101",1,1044,2006,1,29,"23:28:00",29.98,0.80146,-176.60909,30.098,,30,26.5056,2,,35.1814,2,,,,,,,,3196,,"Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",26.5056,"CTD",35.1814,"CTD",,,,"2006-01-29 23:28:00"
"33HL20060115","HI0601","HOW-1037",1,1045,2006,1,30,"00:31:00",30.02,0.78877,-176.61428,1.03,,1,26.7076,2,,35.1777,2,,,,,,,,3197,,"Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",26.7076,"CTD",35.1777,"CTD",,,,"2006-01-30 00:31:00"
"33HL20060115","HI0601","HOW-1037",1,1046,2006,1,30,"00:31:00",30.02,0.78877,-176.61428,10.075,,10,26.3112,2,,35.1624,2,,,,,,,,3197,,"Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",26.3112,"CTD",35.1624,"CTD",,,,"2006-01-30 00:31:00"
"33HL20060115","HI0601","HOW-1037",1,1047,2006,1,30,"00:31:00",30.02,0.78877,-176.61428,20.277,,20,26.268,2,,35.1488,2,,,,,,,,3197,,"Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",26.268,"CTD",35.1488,"CTD",,,,"2006-01-30 00:31:00"
"33HL20060115","HI0601","HOW-1037",1,1048,2006,1,30,"00:31:00",30.02,0.78877,-176.61428,29.833,,30,26.1987,2,,35.1273,2,,,,,,,,3197,,"Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",26.1987,"CTD",35.1273,"CTD",,,,"2006-01-30 00:31:00"
"33HL20080321","HI0803","KIN-10",1,577,2008,4,5,"23:46:00",96.99,6.420155,-162.379383,11.161,,11.1,26.8852,2,,34.859,2,,,,1979.8,"2",2268.2,"2",2760,"OCC-KIN-024","Pacific Remote Islands Area","PRIA","Kingman Reef","KIN",,"Single",26.8852,"CTD",34.859,"CTD",8.00402330805053,438.398734313637,3.29126213128613,"2008-04-05 23:46:00"
"33HL20060115","HI0601","HOW-223",1,1050,2006,1,30,"00:52:00",30.04,0.79548,-176.61925,10.038,,10,26.4733,2,,35.2737,2,,,,,,,,3198,,"Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",26.4733,"CTD",35.2737,"CTD",,,,"2006-01-30 00:52:00"
"33HL20080321","HI0803","KIN-5012",1,582,2008,4,6,"00:44:00",97.03,6.433203,-162.3797,10.861,,10.8,26.9839,2,,34.8913,2,,,,1979.4,"2",2271,"2",2765,"OCC-KIN-017","Pacific Remote Islands Area","PRIA","Kingman Reef","KIN",,"Single",26.9839,"CTD",34.8913,"CTD",8.00737605942466,434.62772377593,3.32748462269104,"2008-04-06 00:44:00"
"33HL20060115","HI0601","HOW-746",1,1032,2006,1,28,"23:21:00",28.97,0.81222,-176.62352,30.161,,30,26.349,2,,35.2885,2,,,,,,,,3174,,"Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",26.349,"CTD",35.2885,"CTD",,,,"2006-01-28 23:21:00"
"33HL20060209","HI0602","OFU-800",1,3100,2006,2,27,"00:56:00",58.04,-14.16268,-169.62528,20.147,,20,29.227,2,,34.6021,2,,,,,,,,5401,,"American Samoa","AMSM","Ofu and Olosega Islands","OFU",,"Single",29.227,"CTD",34.6021,"CTD",,,,"2006-02-27 00:56:00"
"33HL20060209","HI0602","OFU-800",1,3101,2006,2,27,"00:56:00",58.04,-14.16268,-169.62528,28.767,,30,29.1292,2,,34.6415,2,,,,1924.7,"2",2273.2,"2",5401,,"American Samoa","AMSM","Ofu and Olosega Islands","OFU",,"Single",29.1292,"CTD",34.6415,"CTD",8.07059949530937,360.549958858151,3.97290410545717,"2006-02-27 00:56:00"
"33HL20060209","HI0602","OFU-1145",1,3102,2006,2,27,"01:19:00",58.05,-14.16133,-169.63029,1.053,,1,29.506,2,,34.616,2,,,,1919.9,"2",2276.6,"2",5402,,"American Samoa","AMSM","Ofu and Olosega Islands","OFU",,"Single",29.506,"CTD",34.616,"CTD",8.07836055474921,353.599154030547,4.08780571456642,"2006-02-27 01:19:00"
"33HL20060209","HI0602","OFU-1145",1,3103,2006,2,27,"01:19:00",58.05,-14.16133,-169.63029,10.019,,10,29.2595,2,,34.6002,2,,,,,,,,5402,,"American Samoa","AMSM","Ofu and Olosega Islands","OFU",,"Single",29.2595,"CTD",34.6002,"CTD",,,,"2006-02-27 01:19:00"
"33HL20060209","HI0602","OFU-1145",1,3104,2006,2,27,"01:19:00",58.05,-14.16133,-169.63029,20.063,,20,29.2246,2,,34.5855,2,,,,,,,,5402,,"American Samoa","AMSM","Ofu and Olosega Islands","OFU",,"Single",29.2246,"CTD",34.5855,"CTD",,,,"2006-02-27 01:19:00"
"33HL20060209","HI0602","OFU-1145",1,3105,2006,2,27,"01:19:00",58.05,-14.16133,-169.63029,30.021,,30,29.1264,2,,34.6285,2,,,,1926.9,"2",2269.9,"2",5402,,"American Samoa","AMSM","Ofu and Olosega Islands","OFU",,"Single",29.1264,"CTD",34.6285,"CTD",8.06270778067239,368.378224625667,3.91307250005012,"2006-02-27 01:19:00"
"33HL20060209","HI0602","OFU-1146",1,3106,2006,2,27,"01:38:00",58.07,-14.16533,-169.63138,1.045,,1,29.9744,2,,34.5831,2,,,,1833,"2",2230.6,"2",5403,,"American Samoa","AMSM","Ofu and Olosega Islands","OFU",,"Single",29.9744,"CTD",34.5831,"CTD",8.14133567145274,286.441552752447,4.49842002711588,"2006-02-27 01:38:00"
"33HL20060209","HI0602","OFU-1147",1,3107,2006,2,27,"22:00:00",58.92,-14.17287,-169.63312,1.037,,1,29.0446,2,,34.4572,2,,,,1922.5,"2",2273.9,"2",5404,,"American Samoa","AMSM","Ofu and Olosega Islands","OFU",,"Single",29.0446,"CTD",34.4572,"CTD",8.07956341857028,353.198209411898,4.02546138709481,"2006-02-27 22:00:00"
"33HL20060209","HI0602","OFU-1147",1,3108,2006,2,27,"22:00:00",58.92,-14.17287,-169.63312,1.037,,1,29.0446,2,,34.4572,2,,,,1922.5,"2",2272.1,"2",5404,,"American Samoa","AMSM","Ofu and Olosega Islands","OFU",,"Single",29.0446,"CTD",34.4572,"CTD",8.07708978048299,355.457504471911,4.0053233262266,"2006-02-27 22:00:00"
"33HL20060209","HI0602","OFU-1148",1,3109,2006,2,27,"22:17:00",58.93,-14.17558,-169.63458,0.997,,1,29.1177,2,,34.6294,2,,,,1922.4,"2",2279.4,"2",5405,,"American Samoa","AMSM","Ofu and Olosega Islands","OFU",,"Single",29.1177,"CTD",34.6294,"CTD",8.08391485777762,348.872380333219,4.08100169383289,"2006-02-27 22:17:00"
"33HL20060209","HI0602","OFU-1148",1,3111,2006,2,27,"22:17:00",58.93,-14.17558,-169.63458,20.248,,20,29.0456,2,,34.6393,2,,,,,,,,5405,,"American Samoa","AMSM","Ofu and Olosega Islands","OFU",,"Single",29.0456,"CTD",34.6393,"CTD",,,,"2006-02-27 22:17:00"
"33HL20060209","HI0602","OFU-1148",1,3112,2006,2,27,"22:17:00",58.93,-14.17558,-169.63458,28.516,,30,29.0362,2,,34.6318,2,,,,1923.1,"2",2276.6,"2",5405,,"American Samoa","AMSM","Ofu and Olosega Islands","OFU",,"Single",29.0362,"CTD",34.6318,"CTD",8.07935955219818,352.175717753548,4.02602320171894,"2006-02-27 22:17:00"
"33HL20060115","HI0601","HOW-223",1,1051,2006,1,30,"00:52:00",30.04,0.79548,-176.61925,20.155,,20,26.4131,2,,35.285,2,,,,,,,,3198,,"Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",26.4131,"CTD",35.285,"CTD",,,,"2006-01-30 00:52:00"
"33HL20060115","HI0601","HOW-223",1,1052,2006,1,30,"00:52:00",30.04,0.79548,-176.61925,30.201,,30,26.2527,2,,35.3386,2,,,,,,,,3198,,"Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",26.2527,"CTD",35.3386,"CTD",,,,"2006-01-30 00:52:00"
"33HL20060115","HI0601","JOH-2003",1,1053,2006,1,19,"19:13:00",19.8,16.73726,-169.55164,1.111,,1,26.3074,2,,34.6318,2,,,,,,,,5189,"OCC-JOH-008","Pacific Remote Islands Area","PRIA","Johnston Atoll","JOH",,"Single",26.3074,"CTD",34.6318,"CTD",,,,"2006-01-19 19:13:00"
"33HL20070525","HI0703","PAG-1166",1,1884,2007,6,5,"04:14:00",156.18,18.08256,145.72045,20.162,,20,29.63,2,,34.4687,2,,,,,,,,5110,,"Guam and Marianas Islands","CNMI","Pagan","PAG",,"Single",29.63,"CTD",34.4687,"CTD",,,,"2007-06-05 04:14:00"
"33HL20070525","HI0703","PAG-1148",1,1888,2007,6,5,"05:13:00",156.22,18.03967,145.70527,20.145,,20,29.6395,2,,34.4699,2,,,,,,,,4268,,"Guam and Marianas Islands","CNMI","Pagan","PAG",,"Single",29.6395,"CTD",34.4699,"CTD",,,,"2007-06-05 05:13:00"
"33HL20070525","HI0703","PAG-404",1,1875,2007,6,4,"23:23:00",155.97,18.17054,145.79331,20.11,,20,29.5388,2,,34.5565,2,,,,,,,,5101,,"Guam and Marianas Islands","CNMI","Pagan","PAG",,"Single",29.5388,"CTD",34.5565,"CTD",,,,"2007-06-04 23:23:00"
"33HL20070525","HI0703","GUG-241",1,1821,2007,6,7,"22:13:00",158.93,17.32068,145.84752,20.205,,20,29.4138,2,,34.5535,2,,,,,,,,4886,,"Guam and Marianas Islands","CNMI","Guguan","GUG",,"Single",29.4138,"CTD",34.5535,"CTD",,,,"2007-06-07 22:13:00"
"33HL20070525","HI0703","SAR-322",1,1901,2007,5,25,"23:25:00",145.98,16.71499,145.78792,20.213,,20,29.0794,2,,34.4346,2,,,,,,,,4281,,"Guam and Marianas Islands","CNMI","Sarigan","SAR",,"Single",29.0794,"CTD",34.4346,"CTD",,,,"2007-05-25 23:25:00"
"33HL20070525","HI0703","ALA-345",1,1795,2007,5,28,"03:20:00",148.14,17.58421,145.8488,20.159,,20,29.2763,2,,34.6236,2,,,,,,,,4868,,"Guam and Marianas Islands","CNMI","Alamagan","ALA",,"Single",29.2763,"CTD",34.6236,"CTD",,,,"2007-05-28 03:20:00"
"33HL20070525","HI0703","GUG-60",1,1825,2007,6,7,"22:40:00",158.94,17.29693,145.85037,20.201,,20,29.3957,2,,34.6655,2,,,,,,,,4889,,"Guam and Marianas Islands","CNMI","Guguan","GUG",,"Single",29.3957,"CTD",34.6655,"CTD",,,,"2007-06-07 22:40:00"
"33HL20070525","HI0703","ANA-39",1,1800,2007,5,27,"05:47:00",147.24,16.33198,145.67781,20.313,,20,28.9185,2,,34.4951,2,,,,,,,,4872,,"Guam and Marianas Islands","CNMI","Anatahan","ANA",,"Single",28.9185,"CTD",34.4951,"CTD",,,,"2007-05-27 05:47:00"
"33HL20070525","HI0703","PAG-588",1,1871,2007,6,4,"22:40:00",155.94,18.11616,145.80484,20.221,,20,29.0875,2,,34.6135,2,,,,,,,,5097,,"Guam and Marianas Islands","CNMI","Pagan","PAG",,"Single",29.0875,"CTD",34.6135,"CTD",,,,"2007-06-04 22:40:00"
"33HL20070525","HI0703","PAG-50",1,1879,2007,6,5,"00:13:00",156.01,18.1331,145.75891,20.055,,20,28.9943,2,,34.6086,2,,,,,,,,5105,,"Guam and Marianas Islands","CNMI","Pagan","PAG",,"Single",28.9943,"CTD",34.6086,"CTD",,,,"2007-06-05 00:13:00"
"33HL20070525","HI0703","ALA-336",1,1783,2007,5,28,"00:02:00",148,17.58762,145.81039,20.144,,20,28.9603,2,,34.6439,2,,,,,,,,4857,,"Guam and Marianas Islands","CNMI","Alamagan","ALA",,"Single",28.9603,"CTD",34.6439,"CTD",,,,"2007-05-28 00:02:00"
"33HL20070525","HI0703","ALA-339",1,1787,2007,5,28,"00:26:00",148.02,17.6123,145.81579,20.108,,20,28.9646,2,,34.6552,2,,,,,,,,4860,,"Guam and Marianas Islands","CNMI","Alamagan","ALA",,"Single",28.9646,"CTD",34.6552,"CTD",,,,"2007-05-28 00:26:00"
"33HL20070525","HI0703","AGR-425",1,1775,2007,5,29,"00:25:00",149.02,18.72464,145.66472,20.004,,20,29.3979,2,,34.8549,2,,,,,,,,2905,,"Guam and Marianas Islands","CNMI","Agrihan","AGR",,"Single",29.3979,"CTD",34.8549,"CTD",,,,"2007-05-29 00:25:00"
