"date","DHW","OCC"
"20140110",0,"OCC-TAU-007"
"20140110",0,"OCC-TAU-011"
"20140110",0,"OCC-TAU-013"
"20140110",0,"OCC-TUT-002"
"20140110",0,"OCC-TUT-005"
"20140110",0,"OCC-TUT-017"
"20140110",0,"OCC-TUT-022"
"20140110",0,"OCC-TUT-025"
"20140110",0,"OCC-FFS-009"
"20140110",0,"OCC-FFS-010"
"20140110",0,"OCC-FFS-013"
"20140110",0,"OCC-FFS-014"
"20140110",0,"OCC-FFS-015"
"20140110",0,"OCC-KUR-001"
"20140110",0,"OCC-KUR-002"
"20140110",0,"OCC-KUR-003"
"20140110",0,"OCC-KUR-004"
"20140110",0,"OCC-KUR-005"
"20140110",0,"OCC-KUR-006"
"20140110",0,"OCC-KUR-007"
"20140110",0,"OCC-KUR-008"
"20140110",0,"OCC-KUR-009"
"20140110",0,"OCC-KUR-010"
"20140110",0,"OCC-KUR-011"
"20140110",0,"OCC-KUR-012"
"20140110",0,"OCC-KUR-013"
"20140110",0,"OCC-KUR-014"
"20140110",0,"OCC-KUR-016"
"20140110",0,"OCC-LIS-001"
"20140110",0,"OCC-LIS-002"
"20140110",0,"OCC-LIS-003"
"20140110",0,"OCC-LIS-005"
"20140110",0,"OCC-LIS-012"
"20140110",0,"OCC-LIS-013"
"20140110",0,"OCC-LIS-014"
"20140111",0,"OCC-GUA-002"
"20140111",0,"OCC-GUA-005"
"20140111",0,"OCC-GUA-007"
"20140111",0,"OCC-GUA-009"
"20140111",0,"OCC-GUA-012"
"20140111",0,"OCC-GUA-015"
"20140111",0,"OCC-PAG-002"
"20140111",0,"OCC-PAG-006"
"20140111",0,"OCC-PAG-009"
"20140111",0,"OCC-PAG-011"
"20140111",0,"OCC-PAG-013"
"20140111",0,"OCC-SAI-002"
"20140111",0,"OCC-SAI-005"
"20140111",0,"OCC-SAI-009"
"20140111",0,"OCC-SAI-012"
"20140111",0,"OCC-SAI-016"
"20140111",0,"OCC-WAK-002"
"20140111",0,"OCC-WAK-013"
"20140111",0,"OCC-BAK-003"
"20140111",0,"OCC-BAK-007"
"20140111",0,"OCC-BAK-008"
"20140111",0,"OCC-BAK-011"
"20140111",0,"OCC-HOW-003"
"20140111",0,"OCC-HOW-005"
"20140111",0,"OCC-HOW-009"
"20140111",0,"OCC-JAR-001"
"20140111",0,"OCC-JAR-008"
"20140111",0,"OCC-JAR-011"
"20140111",0,"OCC-JAR-013"
"20140111",0,"OCC-KIN-002"
"20140111",0,"OCC-KIN-005"
"20140111",0,"OCC-KIN-006"
"20140111",0,"OCC-KIN-009"
"20140111",0,"OCC-KIN-014"
"20140111",0,"OCC-PAL-008"
"20140111",0,"OCC-PAL-014"
"20140111",0,"OCC-ROS-002"
"20140111",0,"OCC-ROS-013"
"20140111",0,"OCC-ROS-014"
"20140111",0,"OCC-SWA-001"
"20140111",0,"OCC-SWA-005"
"20140111",0,"OCC-TAU-005"
"20140111",0,"OCC-TAU-007"
"20140111",0,"OCC-TAU-011"
"20140111",0,"OCC-TAU-013"
"20140111",0,"OCC-TUT-002"
"20140111",0,"OCC-TUT-005"
"20140111",0,"OCC-TUT-017"
"20140111",0,"OCC-TUT-022"
"20140111",0,"OCC-TUT-025"
"20140111",0,"OCC-FFS-009"
"20140111",0,"OCC-FFS-010"
"20140111",0,"OCC-FFS-013"
"20140111",0,"OCC-FFS-014"
"20140111",0,"OCC-FFS-015"
"20140111",0,"OCC-KUR-001"
"20140111",0,"OCC-KUR-002"
"20140111",0,"OCC-KUR-003"
"20140111",0,"OCC-KUR-004"
"20140111",0,"OCC-KUR-005"
"20140111",0,"OCC-KUR-006"
"20140111",0,"OCC-KUR-007"
"20140111",0,"OCC-KUR-008"
"20140111",0,"OCC-KUR-009"
"20140111",0,"OCC-KUR-010"
"20140111",0,"OCC-KUR-011"
"20140111",0,"OCC-KUR-012"
"20140111",0,"OCC-KUR-013"
"20140111",0,"OCC-KUR-014"
"20140111",0,"OCC-KUR-016"
"20140111",0,"OCC-LIS-001"
"20140111",0,"OCC-LIS-002"
"20140111",0,"OCC-LIS-003"
"20140111",0,"OCC-LIS-005"
"20140111",0,"OCC-LIS-012"
"20140111",0,"OCC-LIS-013"
"20140111",0,"OCC-LIS-014"
"20140112",0,"OCC-GUA-002"
"20140112",0,"OCC-GUA-005"
"20140112",0,"OCC-GUA-007"
"20140112",0,"OCC-GUA-009"
"20140112",0,"OCC-GUA-012"
"20140112",0,"OCC-GUA-015"
"20140112",0,"OCC-PAG-002"
"20140112",0,"OCC-PAG-006"
"20140112",0,"OCC-PAG-009"
"20140112",0,"OCC-PAG-011"
"20140112",0,"OCC-PAG-013"
"20140112",0,"OCC-SAI-002"
"20140112",0,"OCC-SAI-005"
"20140112",0,"OCC-SAI-009"
"20140112",0,"OCC-SAI-012"
"20140112",0,"OCC-SAI-016"
"20140112",0,"OCC-WAK-002"
"20140112",0,"OCC-WAK-013"
"20140112",0,"OCC-BAK-003"
"20140112",0,"OCC-BAK-007"
"20140112",0,"OCC-BAK-008"
"20140112",0,"OCC-BAK-011"
"20140112",0,"OCC-HOW-003"
"20140112",0,"OCC-HOW-005"
"20140112",0,"OCC-HOW-009"
"20140112",0,"OCC-JAR-001"
"20140112",0,"OCC-JAR-008"
"20140112",0,"OCC-JAR-011"
"20140112",0,"OCC-JAR-013"
"20140112",0,"OCC-KIN-002"
"20140112",0,"OCC-KIN-005"
"20140112",0,"OCC-KIN-006"
"20140112",0,"OCC-KIN-009"
"20140112",0,"OCC-KIN-014"
"20140112",0,"OCC-PAL-008"
"20140112",0,"OCC-PAL-014"
"20140112",0,"OCC-ROS-002"
"20140112",0,"OCC-ROS-013"
"20140112",0,"OCC-ROS-014"
"20140112",0,"OCC-SWA-001"
"20140112",0,"OCC-SWA-005"
"20140112",0,"OCC-TAU-005"
"20140112",0,"OCC-TAU-007"
"20140112",0,"OCC-TAU-011"
"20140112",0,"OCC-TAU-013"
"20140112",0,"OCC-TUT-002"
"20140112",0,"OCC-TUT-005"
"20140112",0,"OCC-TUT-017"
"20140112",0,"OCC-TUT-022"
"20140112",0,"OCC-TUT-025"
"20140112",0,"OCC-FFS-009"
"20140112",0,"OCC-FFS-010"
"20140112",0,"OCC-FFS-013"
"20140112",0,"OCC-FFS-014"
"20140112",0,"OCC-FFS-015"
"20140112",0,"OCC-KUR-001"
"20140112",0,"OCC-KUR-002"
"20140112",0,"OCC-KUR-003"
"20140112",0,"OCC-KUR-004"
"20140112",0,"OCC-KUR-005"
"20140112",0,"OCC-KUR-006"
"20140112",0,"OCC-KUR-007"
"20140112",0,"OCC-KUR-008"
"20140112",0,"OCC-KUR-009"
"20140112",0,"OCC-KUR-010"
"20140112",0,"OCC-KUR-011"
"20140112",0,"OCC-KUR-012"
"20140112",0,"OCC-KUR-013"
"20140112",0,"OCC-KUR-014"
"20140112",0,"OCC-KUR-016"
"20140112",0,"OCC-LIS-001"
"20140112",0,"OCC-LIS-002"
"20140112",0,"OCC-LIS-003"
"20140112",0,"OCC-LIS-005"
"20140112",0,"OCC-LIS-012"
"20140112",0,"OCC-LIS-013"
"20140112",0,"OCC-LIS-014"
"20140113",0,"OCC-GUA-002"
"20140113",0,"OCC-GUA-005"
"20140113",0,"OCC-GUA-007"
"20140113",0,"OCC-GUA-009"
"20140113",0,"OCC-GUA-012"
"20140113",0,"OCC-GUA-015"
"20140113",0,"OCC-PAG-002"
"20140113",0,"OCC-PAG-006"
"20140113",0,"OCC-PAG-009"
"20140113",0,"OCC-PAG-011"
"20140113",0,"OCC-PAG-013"
"20140113",0,"OCC-SAI-002"
"20140113",0,"OCC-SAI-005"
"20140113",0,"OCC-SAI-009"
"20140113",0,"OCC-SAI-012"
"20140113",0,"OCC-SAI-016"
"20140113",0,"OCC-WAK-002"
"20140113",0,"OCC-WAK-013"
"20140113",0,"OCC-BAK-003"
"20140113",0,"OCC-BAK-007"
"20140113",0,"OCC-BAK-008"
"20140113",0,"OCC-BAK-011"
"20140113",0,"OCC-HOW-003"
"20140113",0,"OCC-HOW-005"
"20140113",0,"OCC-HOW-009"
"20140113",0,"OCC-JAR-001"
"20140113",0,"OCC-JAR-008"
"20140113",0,"OCC-JAR-011"
"20140113",0,"OCC-JAR-013"
"20140113",0,"OCC-KIN-002"
"20140113",0,"OCC-KIN-005"
"20140113",0,"OCC-KIN-006"
"20140113",0,"OCC-KIN-009"
"20140113",0,"OCC-KIN-014"
"20140113",0,"OCC-PAL-008"
"20140113",0,"OCC-PAL-014"
"20140113",0,"OCC-ROS-002"
"20140113",0,"OCC-ROS-013"
"20140113",0,"OCC-ROS-014"
"20140113",0,"OCC-SWA-001"
"20140113",0,"OCC-SWA-005"
"20140113",0,"OCC-TAU-005"
"20140113",0,"OCC-TAU-007"
"20140113",0,"OCC-TAU-011"
"20140113",0,"OCC-TAU-013"
"20140113",0,"OCC-TUT-002"
"20140113",0,"OCC-TUT-005"
"20140113",0,"OCC-TUT-017"
"20140113",0,"OCC-TUT-022"
"20140113",0,"OCC-TUT-025"
"20140113",0,"OCC-FFS-009"
"20140113",0,"OCC-FFS-010"
"20140113",0,"OCC-FFS-013"
"20140113",0,"OCC-FFS-014"
"20140113",0,"OCC-FFS-015"
"20140113",0,"OCC-KUR-001"
"20140113",0,"OCC-KUR-002"
"20140113",0,"OCC-KUR-003"
"20140113",0,"OCC-KUR-004"
"20140113",0,"OCC-KUR-005"
"20140113",0,"OCC-KUR-006"
"20140113",0,"OCC-KUR-007"
"20140113",0,"OCC-KUR-008"
"20140113",0,"OCC-KUR-009"
"20140113",0,"OCC-KUR-010"
"20140113",0,"OCC-KUR-011"
"20140113",0,"OCC-KUR-012"
"20140113",0,"OCC-KUR-013"
"20140113",0,"OCC-KUR-014"
"20140113",0,"OCC-KUR-016"
"20140113",0,"OCC-LIS-001"
"20140113",0,"OCC-LIS-002"
"20140113",0,"OCC-LIS-003"
"20140113",0,"OCC-LIS-005"
"20140113",0,"OCC-LIS-012"
"20140113",0,"OCC-LIS-013"
"20140113",0,"OCC-LIS-014"
"20140114",0,"OCC-GUA-002"
"20140114",0,"OCC-GUA-005"
"20140114",0,"OCC-GUA-007"
"20140114",0,"OCC-GUA-009"
"20140114",0,"OCC-GUA-012"
"20140114",0,"OCC-GUA-015"
"20140114",0,"OCC-PAG-002"
"20140114",0,"OCC-PAG-006"
"20140114",0,"OCC-PAG-009"
"20140114",0,"OCC-PAG-011"
"20140114",0,"OCC-PAG-013"
"20140114",0,"OCC-SAI-002"
"20140114",0,"OCC-SAI-005"
"20140114",0,"OCC-SAI-009"
"20140114",0,"OCC-SAI-012"
"20140114",0,"OCC-SAI-016"
"20140114",0,"OCC-WAK-002"
"20140114",0,"OCC-WAK-013"
"20140114",0,"OCC-BAK-003"
"20140114",0,"OCC-BAK-007"
"20140114",0,"OCC-BAK-008"
"20140114",0,"OCC-BAK-011"
"20140114",0,"OCC-HOW-003"
"20140114",0,"OCC-HOW-005"
"20140114",0,"OCC-HOW-009"
"20140114",0,"OCC-JAR-001"
"20140114",0,"OCC-JAR-008"
"20140114",0,"OCC-JAR-011"
"20140114",0,"OCC-JAR-013"
"20140114",0,"OCC-KIN-002"
"20140114",0,"OCC-KIN-005"
"20140114",0,"OCC-KIN-006"
"20140114",0,"OCC-KIN-009"
"20140114",0,"OCC-KIN-014"
"20140114",0,"OCC-PAL-008"
"20140114",0,"OCC-PAL-014"
"20140114",0,"OCC-ROS-002"
"20140114",0,"OCC-ROS-013"
"20140114",0,"OCC-ROS-014"
"20140114",0,"OCC-SWA-001"
"20140114",0,"OCC-SWA-005"
"20140114",0,"OCC-TAU-005"
"20140114",0,"OCC-TAU-007"
"20140114",0,"OCC-TAU-011"
"20140114",0,"OCC-TAU-013"
"20140114",0,"OCC-TUT-002"
"20140114",0,"OCC-TUT-005"
"20140114",0,"OCC-TUT-017"
"20140114",0,"OCC-TUT-022"
"20140114",0,"OCC-TUT-025"
"20140114",0,"OCC-FFS-009"
"20140114",0,"OCC-FFS-010"
"20140114",0,"OCC-FFS-013"
"20140114",0,"OCC-FFS-014"
"20140114",0,"OCC-FFS-015"
"20140114",0,"OCC-KUR-001"
"20140114",0,"OCC-KUR-002"
"20140114",0,"OCC-KUR-003"
"20140114",0,"OCC-KUR-004"
"20140114",0,"OCC-KUR-005"
"20140114",0,"OCC-KUR-006"
"20140114",0,"OCC-KUR-007"
"20140114",0,"OCC-KUR-008"
"20140114",0,"OCC-KUR-009"
"20140114",0,"OCC-KUR-010"
"20140114",0,"OCC-KUR-011"
"20140114",0,"OCC-KUR-012"
"20140114",0,"OCC-KUR-013"
"20140114",0,"OCC-KUR-014"
"20140114",0,"OCC-KUR-016"
"20140114",0,"OCC-LIS-001"
"20140114",0,"OCC-LIS-002"
"20140114",0,"OCC-LIS-003"
"20140114",0,"OCC-LIS-005"
"20140114",0,"OCC-LIS-012"
"20140114",0,"OCC-LIS-013"
"20140114",0,"OCC-LIS-014"
"20140115",0,"OCC-GUA-002"
"20140115",0,"OCC-GUA-005"
"20140115",0,"OCC-GUA-007"
"20140115",0,"OCC-GUA-009"
"20140115",0,"OCC-GUA-012"
"20140115",0,"OCC-GUA-015"
"20140115",0,"OCC-PAG-002"
"20140115",0,"OCC-PAG-006"
"20140115",0,"OCC-PAG-009"
"20140115",0,"OCC-PAG-011"
"20140115",0,"OCC-PAG-013"
"20140115",0,"OCC-SAI-002"
"20140115",0,"OCC-SAI-005"
"20140115",0,"OCC-SAI-009"
"20140115",0,"OCC-SAI-012"
"20140115",0,"OCC-SAI-016"
"20140115",0,"OCC-WAK-002"
"20140115",0,"OCC-WAK-013"
"20140115",0,"OCC-BAK-003"
"20140115",0,"OCC-BAK-007"
"20140115",0,"OCC-BAK-008"
"20140115",0,"OCC-BAK-011"
"20140115",0,"OCC-HOW-003"
"20140115",0,"OCC-HOW-005"
"20140115",0,"OCC-HOW-009"
"20140115",0,"OCC-JAR-001"
"20140115",0,"OCC-JAR-008"
"20140115",0,"OCC-JAR-011"
"20140115",0,"OCC-JAR-013"
"20140115",0,"OCC-KIN-002"
"20140115",0,"OCC-KIN-005"
"20140115",0,"OCC-KIN-006"
"20140115",0,"OCC-KIN-009"
"20140115",0,"OCC-KIN-014"
"20140115",0,"OCC-PAL-008"
"20140115",0,"OCC-PAL-014"
"20140115",0,"OCC-ROS-002"
"20140115",0,"OCC-ROS-013"
"20140115",0,"OCC-ROS-014"
"20140115",0,"OCC-SWA-001"
"20140115",0,"OCC-SWA-005"
"20140115",0,"OCC-TAU-005"
"20140115",0,"OCC-TAU-007"
"20140115",0,"OCC-TAU-011"
"20140115",0,"OCC-TAU-013"
"20140115",0,"OCC-TUT-002"
"20140115",0,"OCC-TUT-005"
"20140115",0,"OCC-TUT-017"
"20140115",0,"OCC-TUT-022"
"20140115",0,"OCC-TUT-025"
"20140115",0,"OCC-FFS-009"
"20140115",0,"OCC-FFS-010"
"20140115",0,"OCC-FFS-013"
"20140115",0,"OCC-FFS-014"
"20140115",0,"OCC-FFS-015"
"20140115",0,"OCC-KUR-001"
"20140115",0,"OCC-KUR-002"
"20140115",0,"OCC-KUR-003"
"20140115",0,"OCC-KUR-004"
"20140115",0,"OCC-KUR-005"
"20140115",0,"OCC-KUR-006"
"20140115",0,"OCC-KUR-007"
"20140115",0,"OCC-KUR-008"
"20140115",0,"OCC-KUR-009"
"20140115",0,"OCC-KUR-010"
"20140115",0,"OCC-KUR-011"
"20140115",0,"OCC-KUR-012"
"20140115",0,"OCC-KUR-013"
"20140115",0,"OCC-KUR-014"
"20140115",0,"OCC-KUR-016"
"20140115",0,"OCC-LIS-001"
"20140115",0,"OCC-LIS-002"
"20140115",0,"OCC-LIS-003"
"20140115",0,"OCC-LIS-005"
"20140115",0,"OCC-LIS-012"
"20140115",0,"OCC-LIS-013"
"20140115",0,"OCC-LIS-014"
"20140116",0,"OCC-GUA-002"
"20140116",0,"OCC-GUA-005"
"20140116",0,"OCC-GUA-007"
"20140116",0,"OCC-GUA-009"
"20140116",0,"OCC-GUA-012"
"20140116",0,"OCC-GUA-015"
"20140116",0,"OCC-PAG-002"
"20140116",0,"OCC-PAG-006"
"20140116",0,"OCC-PAG-009"
"20140116",0,"OCC-PAG-011"
"20140116",0,"OCC-PAG-013"
"20140116",0,"OCC-SAI-002"
"20140116",0,"OCC-SAI-005"
"20140116",0,"OCC-SAI-009"
"20140116",0,"OCC-SAI-012"
"20140116",0,"OCC-SAI-016"
"20140116",0,"OCC-WAK-002"
"20140116",0,"OCC-WAK-013"
"20140116",0,"OCC-BAK-003"
"20140116",0,"OCC-BAK-007"
"20140116",0,"OCC-BAK-008"
"20140116",0,"OCC-BAK-011"
"20140116",0,"OCC-HOW-003"
"20140116",0,"OCC-HOW-005"
"20140116",0,"OCC-HOW-009"
"20140116",0,"OCC-JAR-001"
"20140116",0,"OCC-JAR-008"
"20140116",0,"OCC-JAR-011"
"20140116",0,"OCC-JAR-013"
"20140116",0,"OCC-KIN-002"
"20140116",0,"OCC-KIN-005"
"20140116",0,"OCC-KIN-006"
"20140116",0,"OCC-KIN-009"
"20140116",0,"OCC-KIN-014"
"20140116",0,"OCC-PAL-008"
"20140116",0,"OCC-PAL-014"
"20140116",0,"OCC-ROS-002"
"20140116",0,"OCC-ROS-013"
"20140116",0,"OCC-ROS-014"
"20140116",0,"OCC-SWA-001"
"20140116",0,"OCC-SWA-005"
"20140116",0,"OCC-TAU-005"
"20140116",0,"OCC-TAU-007"
"20140116",0,"OCC-TAU-011"
"20140116",0,"OCC-TAU-013"
"20140116",0,"OCC-TUT-002"
"20140116",0,"OCC-TUT-005"
"20140116",0,"OCC-TUT-017"
"20140116",0,"OCC-TUT-022"
"20140116",0,"OCC-TUT-025"
"20140116",0,"OCC-FFS-009"
"20140116",0,"OCC-FFS-010"
"20140116",0,"OCC-FFS-013"
"20140116",0,"OCC-FFS-014"
"20140116",0,"OCC-FFS-015"
"20140116",0,"OCC-KUR-001"
"20140116",0,"OCC-KUR-002"
"20140116",0,"OCC-KUR-003"
"20140116",0,"OCC-KUR-004"
"20140116",0,"OCC-KUR-005"
"20140116",0,"OCC-KUR-006"
"20140116",0,"OCC-KUR-007"
"20140116",0,"OCC-KUR-008"
"20140116",0,"OCC-KUR-009"
"20140116",0,"OCC-KUR-010"
"20140116",0,"OCC-KUR-011"
"20140116",0,"OCC-KUR-012"
"20140116",0,"OCC-KUR-013"
"20140116",0,"OCC-KUR-014"
"20140116",0,"OCC-KUR-016"
"20140116",0,"OCC-LIS-001"
"20140116",0,"OCC-LIS-002"
"20140116",0,"OCC-LIS-003"
"20140116",0,"OCC-LIS-005"
"20140116",0,"OCC-LIS-012"
"20140116",0,"OCC-LIS-013"
"20140116",0,"OCC-LIS-014"
"20140117",0,"OCC-GUA-002"
"20140117",0,"OCC-GUA-005"
"20140117",0,"OCC-GUA-007"
"20140117",0,"OCC-GUA-009"
"20140117",0,"OCC-GUA-012"
"20140117",0,"OCC-GUA-015"
"20140117",0,"OCC-PAG-002"
"20140117",0,"OCC-PAG-006"
"20140117",0,"OCC-PAG-009"
"20140117",0,"OCC-PAG-011"
"20140117",0,"OCC-PAG-013"
"20140117",0,"OCC-SAI-002"
"20140117",0,"OCC-SAI-005"
"20140117",0,"OCC-SAI-009"
"20140117",0,"OCC-SAI-012"
"20140117",0,"OCC-SAI-016"
"20140117",0,"OCC-WAK-002"
"20140117",0,"OCC-WAK-013"
"20140117",0,"OCC-BAK-003"
"20140117",0,"OCC-BAK-007"
"20140117",0,"OCC-BAK-008"
"20140117",0,"OCC-BAK-011"
"20140117",0,"OCC-HOW-003"
"20140117",0,"OCC-HOW-005"
"20140117",0,"OCC-HOW-009"
"20140117",0,"OCC-JAR-001"
"20140117",0,"OCC-JAR-008"
"20140117",0,"OCC-JAR-011"
"20140117",0,"OCC-JAR-013"
"20140117",0,"OCC-KIN-002"
"20140117",0,"OCC-KIN-005"
"20140117",0,"OCC-KIN-006"
"20140117",0,"OCC-KIN-009"
"20140117",0,"OCC-KIN-014"
"20140117",0,"OCC-PAL-008"
"20140117",0,"OCC-PAL-014"
"20140117",0,"OCC-ROS-002"
"20140117",0,"OCC-ROS-013"
"20140117",0,"OCC-ROS-014"
"20140117",0,"OCC-SWA-001"
"20140117",0,"OCC-SWA-005"
"20140117",0,"OCC-TAU-005"
"20140117",0,"OCC-TAU-007"
"20140117",0,"OCC-TAU-011"
"20140117",0,"OCC-TAU-013"
"20140117",0,"OCC-TUT-002"
"20140117",0,"OCC-TUT-005"
"20140117",0,"OCC-TUT-017"
"20140117",0,"OCC-TUT-022"
"20140117",0,"OCC-TUT-025"
"20140117",0,"OCC-FFS-009"
"20140117",0,"OCC-FFS-010"
"20140117",0,"OCC-FFS-013"
"20140117",0,"OCC-FFS-014"
"20140117",0,"OCC-FFS-015"
"20140117",0,"OCC-KUR-001"
"20140117",0,"OCC-KUR-002"
"20140117",0,"OCC-KUR-003"
"20140117",0,"OCC-KUR-004"
"20140117",0,"OCC-KUR-005"
"20140117",0,"OCC-KUR-006"
"20140117",0,"OCC-KUR-007"
"20140117",0,"OCC-KUR-008"
"20140117",0,"OCC-KUR-009"
"20140117",0,"OCC-KUR-010"
"20140117",0,"OCC-KUR-011"
"20140117",0,"OCC-KUR-012"
"20140117",0,"OCC-KUR-013"
"20140117",0,"OCC-KUR-014"
"20140117",0,"OCC-KUR-016"
"20140117",0,"OCC-LIS-001"
"20140117",0,"OCC-LIS-002"
"20140117",0,"OCC-LIS-003"
"20140117",0,"OCC-LIS-005"
"20140117",0,"OCC-LIS-012"
"20140117",0,"OCC-LIS-013"
"20140117",0,"OCC-LIS-014"
"20140118",0,"OCC-GUA-002"
"20140118",0,"OCC-GUA-005"
"20140118",0,"OCC-GUA-007"
"20140118",0,"OCC-GUA-009"
"20140118",0,"OCC-GUA-012"
"20140118",0,"OCC-GUA-015"
"20140118",0,"OCC-PAG-002"
"20140118",0,"OCC-PAG-006"
"20140118",0,"OCC-PAG-009"
"20140118",0,"OCC-PAG-011"
"20140118",0,"OCC-PAG-013"
"20140118",0,"OCC-SAI-002"
"20140118",0,"OCC-SAI-005"
"20140118",0,"OCC-SAI-009"
"20140118",0,"OCC-SAI-012"
"20140118",0,"OCC-SAI-016"
"20140118",0,"OCC-WAK-002"
"20140118",0,"OCC-WAK-013"
"20140118",0,"OCC-BAK-003"
"20140118",0,"OCC-BAK-007"
"20140118",0,"OCC-BAK-008"
"20140118",0,"OCC-BAK-011"
"20140118",0,"OCC-HOW-003"
"20140118",0,"OCC-HOW-005"
"20140118",0,"OCC-HOW-009"
"20140118",0,"OCC-JAR-001"
"20140118",0,"OCC-JAR-008"
"20140118",0,"OCC-JAR-011"
"20140118",0,"OCC-JAR-013"
"20140118",0,"OCC-KIN-002"
"20140118",0,"OCC-KIN-005"
"20140118",0,"OCC-KIN-006"
"20140118",0,"OCC-KIN-009"
"20140118",0,"OCC-KIN-014"
"20140118",0,"OCC-PAL-008"
"20140118",0,"OCC-PAL-014"
"20140118",0,"OCC-ROS-002"
"20140118",0,"OCC-ROS-013"
"20140118",0,"OCC-ROS-014"
"20140118",0,"OCC-SWA-001"
"20140118",0,"OCC-SWA-005"
"20140118",0,"OCC-TAU-005"
"20140118",0,"OCC-TAU-007"
"20140118",0,"OCC-TAU-011"
"20140118",0,"OCC-TAU-013"
"20140118",0,"OCC-TUT-002"
"20140118",0,"OCC-TUT-005"
"20140118",0,"OCC-TUT-017"
"20140118",0,"OCC-TUT-022"
"20140118",0,"OCC-TUT-025"
"20140118",0,"OCC-FFS-009"
"20140118",0,"OCC-FFS-010"
"20140118",0,"OCC-FFS-013"
"20140118",0,"OCC-FFS-014"
"20140118",0,"OCC-FFS-015"
"20140118",0,"OCC-KUR-001"
"20140118",0,"OCC-KUR-002"
"20140118",0,"OCC-KUR-003"
"20140118",0,"OCC-KUR-004"
"20140118",0,"OCC-KUR-005"
"20140118",0,"OCC-KUR-006"
"20140118",0,"OCC-KUR-007"
"20140118",0,"OCC-KUR-008"
"20140118",0,"OCC-KUR-009"
"20140118",0,"OCC-KUR-010"
"20140118",0,"OCC-KUR-011"
"20140118",0,"OCC-KUR-012"
"20140118",0,"OCC-KUR-013"
"20140118",0,"OCC-KUR-014"
"20140118",0,"OCC-KUR-016"
"20140118",0,"OCC-LIS-001"
"20140118",0,"OCC-LIS-002"
"20140118",0,"OCC-LIS-003"
"20140118",0,"OCC-LIS-005"
"20140118",0,"OCC-LIS-012"
"20140118",0,"OCC-LIS-013"
"20140118",0,"OCC-LIS-014"
"20140119",0,"OCC-GUA-002"
"20140119",0,"OCC-GUA-005"
"20140119",0,"OCC-GUA-007"
"20140119",0,"OCC-GUA-009"
"20140119",0,"OCC-GUA-012"
"20140119",0,"OCC-GUA-015"
"20140119",0,"OCC-PAG-002"
"20140119",0,"OCC-PAG-006"
"20140119",0,"OCC-PAG-009"
"20140119",0,"OCC-PAG-011"
"20140119",0,"OCC-PAG-013"
"20140119",0,"OCC-SAI-002"
"20140119",0,"OCC-SAI-005"
"20140119",0,"OCC-SAI-009"
"20140119",0,"OCC-SAI-012"
"20140119",0,"OCC-SAI-016"
"20140119",0,"OCC-WAK-002"
"20140119",0,"OCC-WAK-013"
"20140119",0,"OCC-BAK-003"
"20140119",0,"OCC-BAK-007"
"20140119",0,"OCC-BAK-008"
"20140119",0,"OCC-BAK-011"
"20140119",0,"OCC-HOW-003"
"20140119",0,"OCC-HOW-005"
"20140119",0,"OCC-HOW-009"
"20140119",0,"OCC-JAR-001"
"20140119",0,"OCC-JAR-008"
"20140119",0,"OCC-JAR-011"
"20140119",0,"OCC-JAR-013"
"20140119",0,"OCC-KIN-002"
"20140119",0,"OCC-KIN-005"
"20140119",0,"OCC-KIN-006"
"20140119",0,"OCC-KIN-009"
"20140119",0,"OCC-KIN-014"
"20140119",0,"OCC-PAL-008"
"20140119",0,"OCC-PAL-014"
"20140119",0,"OCC-ROS-002"
"20140119",0,"OCC-ROS-013"
"20140119",0,"OCC-ROS-014"
"20140119",0,"OCC-SWA-001"
"20140119",0,"OCC-SWA-005"
"20140119",0,"OCC-TAU-005"
"20140119",0,"OCC-TAU-007"
"20140119",0,"OCC-TAU-011"
"20140119",0,"OCC-TAU-013"
"20140119",0,"OCC-TUT-002"
"20140119",0,"OCC-TUT-005"
"20140119",0,"OCC-TUT-017"
"20140119",0,"OCC-TUT-022"
"20140119",0,"OCC-TUT-025"
"20140119",0,"OCC-FFS-009"
"20140119",0,"OCC-FFS-010"
"20140119",0,"OCC-FFS-013"
"20140119",0,"OCC-FFS-014"
"20140119",0,"OCC-FFS-015"
"20140119",0,"OCC-KUR-001"
"20140119",0,"OCC-KUR-002"
"20140119",0,"OCC-KUR-003"
"20140119",0,"OCC-KUR-004"
"20140119",0,"OCC-KUR-005"
"20140119",0,"OCC-KUR-006"
"20140119",0,"OCC-KUR-007"
"20140119",0,"OCC-KUR-008"
"20140119",0,"OCC-KUR-009"
"20140119",0,"OCC-KUR-010"
"20140119",0,"OCC-KUR-011"
"20140119",0,"OCC-KUR-012"
"20140119",0,"OCC-KUR-013"
"20140119",0,"OCC-KUR-014"
"20140119",0,"OCC-KUR-016"
"20140119",0,"OCC-LIS-001"
"20140119",0,"OCC-LIS-002"
"20140119",0,"OCC-LIS-003"
"20140119",0,"OCC-LIS-005"
"20140119",0,"OCC-LIS-012"
"20140119",0,"OCC-LIS-013"
"20140119",0,"OCC-LIS-014"
"20140120",0,"OCC-GUA-002"
"20140120",0,"OCC-GUA-005"
"20140120",0,"OCC-GUA-007"
"20140120",0,"OCC-GUA-009"
"20140120",0,"OCC-GUA-012"
"20140120",0,"OCC-GUA-015"
"20140120",0,"OCC-PAG-002"
"20140120",0,"OCC-PAG-006"
